jobTitle,companyName,salary,skills,jobUrl,approvedOn,expiredOn,skills_list,days_open,jobLevel_processed
Chuyên Viên Phát Triển Khoa Học Dữ Liệu - Data Scientist - Khối Công Nghệ Thông Tin (HO25.460),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"AI, Big Data, Data Science, Khai Thác Dữ Liệu, AI",https://www.vietnamworks.com/chuyen-vien-phat-trien-khoa-hoc-du-lieu-data-scientist-khoi-cong-nghe-thong-tin-ho25-460-1985834-jv,2025-11-26 10:06:03,2025-12-26 23:59:59,"['AI', 'Big Data', 'Data Science', 'Khai Thác Dữ Liệu', 'AI']",30,Junior/Mid-level
Chuyên Viên Quản Trị Mạng Kết Nối - Network Administrator - Khối Công Nghệ Thông Tin (HO25.461),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"CCNA, Checkpoint, Giám Sát Hệ Thống Mạng, ISO 27001, Zabbix",https://www.vietnamworks.com/chuyen-vien-quan-tri-mang-ket-noi-network-administrator-khoi-cong-nghe-thong-tin-ho25-461-1985835-jv,2025-11-26 10:06:55,2025-12-26 23:59:59,"['CCNA', 'Checkpoint', 'Giám Sát Hệ Thống Mạng', 'ISO 27001', 'Zabbix']",30,Junior/Mid-level
Senior AI Engineer / Data Scientist (Machine Learning/python),Bosch Global Software Technologies Company Limited,Thương lượng,"Machine Learning, Deep Learning, Artificial Intelligence, Data Analysis, Large Language Models",https://www.vietnamworks.com/senior-ai-engineer-data-scientist-machine-learning-python--1986283-jv,2025-11-26 20:04:44,2025-12-26 23:59:59,"['Machine Learning', 'Deep Learning', 'Artificial Intelligence', 'Data Analysis', 'Large Language Models']",30,Senior/Lead
Chuyên Gia Edge-Ai,Công Ty Cổ Phần Công Nghệ Công Nghiệp Bưu Chính Viễn Thông - VNPT Technology,Thương lượng,"AI Technology, AR Development, Deep Learning, AI Technology, Deep Learning, Deep Learning",https://www.vietnamworks.com/chuyen-gia-edge-ai-1986214-jv,2025-11-26 17:06:33,2025-12-26 23:59:59,"['AI Technology', 'AR Development', 'Deep Learning', 'AI Technology', 'Deep Learning', 'Deep Learning']",30,Senior/Lead
Trưởng nhóm Phân tích Dữ liệu BI Analysis Leader,GELEX Group,Thương lượng,"Phân Tích Dữ Liệu, SQL, Power BI, Tableau, Data Warehouse, Data Warehouse, Data Warehouse, Data Warehouse",https://www.vietnamworks.com/truong-nhom-phan-tich-du-lieu-bi-analysis-leader-1972806-jv,2025-11-26 17:00:48,2025-12-26 23:59:59,"['Phân Tích Dữ Liệu', 'SQL', 'Power BI', 'Tableau', 'Data Warehouse', 'Data Warehouse', 'Data Warehouse', 'Data Warehouse']",30,Senior/Lead
Chuyên Gia Mạng Và Kết Nối (Networking Expert),Công Ty Cổ Phần Công Nghệ Công Nghiệp Bưu Chính Viễn Thông - VNPT Technology,Thương lượng,"TCP/IP, Bảo Mật Hệ Thống, VLAN, CCNP, TCP/IP, TCP/IP, VLAN",https://www.vietnamworks.com/chuyen-gia-mang-va-ket-noi-networking-expert-1986209-jv,2025-11-26 17:03:47,2025-12-26 23:59:59,"['TCP/IP', 'Bảo Mật Hệ Thống', 'VLAN', 'CCNP', 'TCP/IP', 'TCP/IP', 'VLAN']",30,Senior/Lead
Digital Transformation Consultant,GEEK Up,Thương lượng,"Business Consulting, Business Model, Market Research, Product Concepts, Product Solutions",https://www.vietnamworks.com/digital-transformation-consultant--1985813-jv,2025-11-26 09:54:46,2025-12-26 23:59:59,"['Business Consulting', 'Business Model', 'Market Research', 'Product Concepts', 'Product Solutions']",30,Junior/Mid-level
Kỹ Sư Giải Pháp,Công Ty Cổ Phần Công Nghệ Công Nghiệp Bưu Chính Viễn Thông - VNPT Technology,Thương lượng,"IoT Solutions, Lập Trình MATLAB, Phân Tích Thông Tin, Python, Điện Tử Viễn Thông",https://www.vietnamworks.com/ky-su-giai-phap-1986215-jv,2025-11-26 17:07:37,2025-12-26 23:59:59,"['IoT Solutions', 'Lập Trình MATLAB', 'Phân Tích Thông Tin', 'Python', 'Điện Tử Viễn Thông']",30,Junior/Mid-level
Chuyên Viên Quản Trị Hệ Thống,Tổng Công Ty Phát Điện 3 - EVNGENCO3,Thương lượng,Phát Triển Phần Mềm,https://www.vietnamworks.com/chuyen-vien-quan-tri-he-thong-1985843-jv,2025-11-26 10:17:35,2025-12-26 23:59:59,['Phát Triển Phần Mềm'],30,Junior/Mid-level
Chuyên Viên Đảm Bảo Chất Lượng Dịch Vụ Công Nghệ Thông Tin - Quality Assurance - Khối Công Nghệ Thông Tin (HO25.419),Ngân Hàng Thương Mại Cổ Phần Quân Đội - MB,Thương lượng,"Agile/Scrum Proficiency, Data Analysis, ServiceNow, ServiceNow, ServiceNow, ServiceNow",https://www.vietnamworks.com/chuyen-vien-djam-bao-chat-luong-dich-vu-cong-nghe-thong-tin-quality-assurance-khoi-cong-nghe-thong-tin-ho25-419-1985849-jv,2025-11-26 10:14:36,2025-12-26 23:59:59,"['Agile/Scrum Proficiency', 'Data Analysis', 'ServiceNow', 'ServiceNow', 'ServiceNow', 'ServiceNow']",30,Junior/Mid-level
Nhân Viên IT,CÔNG TY CỔ PHẦN KHO VẬN VIỆT THÁI,Thương lượng,"Quản Trị Thông Tin, Giải Pháp Kỹ Thuật, Helpdesk, Bảo Mật Web, Technical Support",https://www.vietnamworks.com/nhan-vien-it-1986140-jv,2025-11-26 16:27:02,2025-12-26 23:59:59,"['Quản Trị Thông Tin', 'Giải Pháp Kỹ Thuật', 'Helpdesk', 'Bảo Mật Web', 'Technical Support']",30,Junior/Mid-level
IT Business Analyst,Shinhan Vietnam Finance Company Limited,Thương lượng,"Database Oracle, Web Application Testing, Business Analysis, Business Process, SQL",https://www.vietnamworks.com/it-business-analyst--1977299-jv,2025-12-04 09:57:45,2026-01-03 23:59:59,"['Database Oracle', 'Web Application Testing', 'Business Analysis', 'Business Process', 'SQL']",30,Junior/Mid-level
[Gấp] Nhân Viên IT [Ưu Tiên Có Kinh Nghiệm/chấp Nhận Sinh Viên Mới Ra Trường],Công Ty TNHH FUJIFILM Manufacturing Hải Phòng,Thương lượng,"Lập Trình NET, Phát Triển Ứng Dụng Web, Lập Trình SQL Server, Kiểm Thử Phần Mềm, Phân tích nghiệp vụ",https://www.vietnamworks.com/gap-nhan-vien-it-uu-tien-co-kinh-nghiemchap-nhan-sinh-vien-moi-ra-truong-1989249-jv,2025-12-03 15:50:39,2026-01-02 23:59:59,"['Lập Trình NET', 'Phát Triển Ứng Dụng Web', 'Lập Trình SQL Server', 'Kiểm Thử Phần Mềm', 'Phân tích nghiệp vụ']",30,Junior/Mid-level
Technical Engineer (Chuyên Viên Kỹ Thuật),"Zhejiang Uniview Technologies Co.,Ltd",Thương lượng,"Presales Technical, Hỗ Trợ Kỹ Thuật, Làm Tài Liệu Kỹ Thuật, Thiết Bị An Ninh Giám Sát, Tự Động Hóa",https://www.vietnamworks.com/technical-engineer-chuyen-vien-ky-thuat--1989214-jv,2025-12-03 15:09:46,2026-01-02 23:59:59,"['Presales Technical', 'Hỗ Trợ Kỹ Thuật', 'Làm Tài Liệu Kỹ Thuật', 'Thiết Bị An Ninh Giám Sát', 'Tự Động Hóa']",30,Junior/Mid-level
.NET Developer (WPF & Python/ai),CÔNG TY CỔ PHẦN PHÂN PHỐI QUỐC TẾ,Thương lượng,"Website Development, WPF, C#, Python, Problem Solving",https://www.vietnamworks.com/-net-developer-wpf-and-pythonai-1989099-jv,2025-12-03 13:35:18,2026-01-02 23:59:59,"['Website Development', 'WPF', 'C#', 'Python', 'Problem Solving']",30,Junior/Mid-level
Engineering Manager - AI for RAN and 6G Wireless Systems,Navigos Search,Thương lượng,"Ai-Driven Wireless Signal Processing, Deep Learning, Python Programming, Neural Networks, Communication Skills",https://www.vietnamworks.com/engineering-manager-ai-for-ran-and-6g-wireless-systems-1989128-jv,2025-12-03 12:22:04,2026-01-02 23:59:59,"['Ai-Driven Wireless Signal Processing', 'Deep Learning', 'Python Programming', 'Neural Networks', 'Communication Skills']",30,Manager/Director
Trưởng Phòng Công Nghệ,Navigos Search's Client,Thương lượng,"Java, Spring Framework, Microservices, Database Software, Project Management, Java, Spring Framework",https://www.vietnamworks.com/truong-phong-cong-nghe-1989125-jv,2025-12-03 12:12:18,2026-01-02 23:59:59,"['Java', 'Spring Framework', 'Microservices', 'Database Software', 'Project Management', 'Java', 'Spring Framework']",30,Senior/Lead
Senior Deep Learning Engineer - AI for Wireless Systems,Navigos Search,Thương lượng,"Deep Learning, Network Communication, Digital Signal Processor, Python, Collaboration",https://www.vietnamworks.com/senior-deep-learning-engineer-ai-for-wireless-systems-1989124-jv,2025-12-03 12:12:05,2026-01-02 23:59:59,"['Deep Learning', 'Network Communication', 'Digital Signal Processor', 'Python', 'Collaboration']",30,Senior/Lead
AI Hardware Systems Engineer,AI Home and Business Solutions,Thương lượng,"English Language Proficiency, English Conversation, IT Hardware, IT Production, IT Infrastructure Design",https://www.vietnamworks.com/ai-hardware-systems-engineer-1985764-jv,2025-11-26 00:56:46,2025-12-26 23:59:59,"['English Language Proficiency', 'English Conversation', 'IT Hardware', 'IT Production', 'IT Infrastructure Design']",30,Junior/Mid-level
CG Quản Trị Dịch Vụ Cung Ứng (ITSM),Công Ty Tài Chính Trách Nhiệm Hữu Hạn Một Thành Viên TNEX,Thương lượng,"IT Service Management, Service Design & Transition, Problem Management, Change Management, Communication Skills",https://www.vietnamworks.com/cg-quan-tri-dich-vu-cung-ung-itsm-1974050-jv,2025-11-25 14:12:01,2025-12-25 23:59:59,"['IT Service Management', 'Service Design & Transition', 'Problem Management', 'Change Management', 'Communication Skills']",30,Junior/Mid-level
Chuyên Viên Cao Cấp An Ninh Thông Tin (Soc/network Sec) - Tntech - 4B025,Tập Đoàn ROX (ROX Group),Thương lượng,"An Ninh Thông Tin, Công Nghệ Thông Tin, Đánh Giá Rủi Ro, Java, Python",https://www.vietnamworks.com/chuyen-vien-cao-cap-an-ninh-thong-tin-soc-network-sec-tntech-4b025-1973927-jv,2025-11-25 13:50:30,2025-12-25 23:59:59,"['An Ninh Thông Tin', 'Công Nghệ Thông Tin', 'Đánh Giá Rủi Ro', 'Java', 'Python']",30,Junior/Mid-level
Product Manager,Công Ty TNHH Salary.com (Việt Nam),Thương lượng,"business analyst, Project Management, Product Management, System Analysis, Software Development",https://www.vietnamworks.com/product-manager--1985731-jv,2025-11-25 17:40:07,2025-12-25 23:59:59,"['business analyst', 'Project Management', 'Product Management', 'System Analysis', 'Software Development']",30,Manager/Director
Senior MySQL DBA,Công Ty TNHH Salary.com (Việt Nam),Thương lượng,"Mysql Database Management Experience, MariaDB, Python, English Communication",https://www.vietnamworks.com/senior-mysql-dba--1985729-jv,2025-11-25 17:40:02,2025-12-25 23:59:59,"['Mysql Database Management Experience', 'MariaDB', 'Python', 'English Communication']",30,Senior/Lead
Vision Engineer (working In Bắc Ninh),Navigos Search's Client,Thương lượng,"Computer Vision, Digital Image Processing, Hardware Design, Problem-solving, Vision Systems Design",https://www.vietnamworks.com/vision-engineer-working-in-bac-ninh-1988682-jv,2025-12-02 15:02:27,2026-01-01 23:59:59,"['Computer Vision', 'Digital Image Processing', 'Hardware Design', 'Problem-solving', 'Vision Systems Design']",30,Junior/Mid-level
Operation Analyst,Công Ty TNHH Geniebook Vietnam,Thương lượng,"Customer Service, data driven, Analytical Data Control, Analytic Insight, English",https://www.vietnamworks.com/operation-analyst--1988571-jv,2025-12-02 13:12:52,2026-01-01 23:59:59,"['Customer Service', 'data driven', 'Analytical Data Control', 'Analytic Insight', 'English']",30,Junior/Mid-level
"Senior Associate, Business Product Management, SPX Express (Risk & Asset Management)",CÔNG TY TNHH SPX EXPRESS,Thương lượng,"Critical Thinking, Data Analysis, Market Research, Product Management, Stakeholder Management",https://www.vietnamworks.com/senior-associate-business-product-management-spx-express-risk-and-asset-management-1988596-jv,2025-12-02 12:02:05,2026-01-01 23:59:59,"['Critical Thinking', 'Data Analysis', 'Market Research', 'Product Management', 'Stakeholder Management']",30,Senior/Lead
Lập Trình Viên Java,Tập Đoàn Bưu Chính Viễn Thông Việt Nam (VNPT),Thương lượng,"Java EE, JSP, Spring Framework, Lập Trình Java, HTML, Spring Framework",https://www.vietnamworks.com/lap-trinh-vien-java-1985092-jv,2025-11-24 14:20:58,2025-12-24 23:59:59,"['Java EE', 'JSP', 'Spring Framework', 'Lập Trình Java', 'HTML', 'Spring Framework']",30,Junior/Mid-level
Manual Tester,Tập Đoàn Bưu Chính Viễn Thông Việt Nam (VNPT),Thương lượng,"Cơ Sở Dữ Liệu, Giao Tiếp, Kiểm Thử Phần Mềm, Kiểm Tra Hiệu Năng, Viết Test Case",https://www.vietnamworks.com/manual-tester-1985122-jv,2025-11-24 14:43:44,2025-12-24 23:59:59,"['Cơ Sở Dữ Liệu', 'Giao Tiếp', 'Kiểm Thử Phần Mềm', 'Kiểm Tra Hiệu Năng', 'Viết Test Case']",30,Junior/Mid-level
Digital Solution and Project Manager (Ominichannel),Abbott,Thương lượng,"ERP System  Integration, Product Innovation",https://www.vietnamworks.com/digital-solution-and-project-manager-ominichannel-1988546-jv,2025-12-02 11:16:25,2026-01-01 23:59:59,"['ERP System  Integration', 'Product Innovation']",30,Manager/Director
Nhân Viên IT / IT Engineer (System & Software),Công Ty Cổ Phần Thương Mại Xăng Dầu Tân Sơn Nhất,Thương lượng,"Network Programming, C#, SQL Server, HTML/CSS, IT Helpdesk",https://www.vietnamworks.com/nhan-vien-it-it-engineer-system-software--1988501-jv,2025-12-02 10:14:29,2026-01-01 23:59:59,"['Network Programming', 'C#', 'SQL Server', 'HTML/CSS', 'IT Helpdesk']",30,Junior/Mid-level
Chuyên Viên Cao Cấp Phân Tích Nghiệp Vụ (BA),Novaland,Thương lượng,"IT Business Analyst, business analyst, SAP FI, SAP FICO, SAP MM",https://www.vietnamworks.com/chuyen-vien-cao-cap-phan-tich-nghiep-vu-ba--1988497-jv,2025-12-02 10:11:25,2026-01-01 23:59:59,"['IT Business Analyst', 'business analyst', 'SAP FI', 'SAP FICO', 'SAP MM']",30,Junior/Mid-level
Middle PHP Developer (SaaS Product),"Rakus Vietnam Co., Ltd",Thương lượng,"PHP, PostgreSQL, JavaScript, Jquery, CSS",https://www.vietnamworks.com/middle-php-developer-saas-product--1988496-jv,2025-12-02 10:09:08,2026-01-01 23:59:59,"['PHP', 'PostgreSQL', 'JavaScript', 'Jquery', 'CSS']",30,Junior/Mid-level
IT ERP (Experiencing in S/4HANA ),Mitsubishi Electric Vietnam Co. Ltd.,Thương lượng,"Communication, OS Migration, Problem Solving, SAP S/4HANA, User Acceptance Testing",https://www.vietnamworks.com/it-erp-experiencing-in-s-4hana-1976794-jv,2025-12-02 09:31:14,2026-01-01 23:59:59,"['Communication', 'OS Migration', 'Problem Solving', 'SAP S/4HANA', 'User Acceptance Testing']",30,Junior/Mid-level
Nhân Viên IT - IT Support / IT Staff / IT Helpdesk,Công Ty TNHH Legacy Voyages Việt Nam,Thương lượng,"Technical Support, IT System Administration, IT Helpdesk, IT Hardware, Helpdesk",https://www.vietnamworks.com/nhan-vien-it-it-support-it-staff-it-helpdesk-1988454-jv,2025-12-02 09:03:49,2026-01-01 23:59:59,"['Technical Support', 'IT System Administration', 'IT Helpdesk', 'IT Hardware', 'Helpdesk']",30,Junior/Mid-level
Full Stack Developer / Frontend Configurator,Abiaka Software Company Limited.,Thương lượng,"English Communication, MongoDB, Node.js, Python, ReactJS",https://www.vietnamworks.com/full-stack-developer-frontend-configurator--1988414-jv,2025-12-01 17:52:57,2025-12-31 23:59:59,"['English Communication', 'MongoDB', 'Node.js', 'Python', 'ReactJS']",30,Junior/Mid-level
Full Stack Developer,Velosi Vietnam,Thương lượng,"API RESTful, FullStack, MariaDB, PHP, React",https://www.vietnamworks.com/full-stack-developer-1988410-jv,2025-12-01 17:44:12,2025-12-31 23:59:59,"['API RESTful', 'FullStack', 'MariaDB', 'PHP', 'React']",30,Junior/Mid-level
IT Manager,Công Ty Cổ Phần One Capital Hospitality,Thương lượng,"Công Nghệ Thông Tin, Quản Lý Hệ Thống, Bảo Mật Dữ Liệu, Xử Lý Sự Cố, An Toàn Thông Tin",https://www.vietnamworks.com/it-manager--1988212-jv,2025-12-01 15:23:13,2025-12-31 23:59:59,"['Công Nghệ Thông Tin', 'Quản Lý Hệ Thống', 'Bảo Mật Dữ Liệu', 'Xử Lý Sự Cố', 'An Toàn Thông Tin']",30,Manager/Director
Chuyên Gia Đánh Giá Đào Tạo ISO (Thu Nhập Từ 40 Triệu Trở Lên),Công Ty TNHH Chứng Nhận Kna,Thương lượng,"Audit, ISO, QA/ QC, Đào Tạo, ISO 27000",https://www.vietnamworks.com/chuyen-gia-djanh-gia-djao-tao-iso-thu-nhap-tu-40-trieu-tro-len--1988044-jv,2025-12-01 11:45:53,2025-12-31 23:59:59,"['Audit', 'ISO', 'QA/ QC', 'Đào Tạo', 'ISO 27000']",30,Senior/Lead
QA Engineer (Manual and Automation),Công Ty TNHH Geniebook Vietnam,Thương lượng,"Project Management, Agile, ODOO, Software Testing, Test Planning",https://www.vietnamworks.com/qa-engineer-manual-and-automation-1987933-jv,2025-12-01 11:31:31,2025-12-31 23:59:59,"['Project Management', 'Agile', 'ODOO', 'Software Testing', 'Test Planning']",30,Junior/Mid-level
AI Lesson Creator,Công ty TNHH FlexOS Vietnam,Thương lượng,"ESS Tools, Video Recording, Friendly Communication, Content Creation, Curiosity",https://www.vietnamworks.com/ai-lesson-creator-1984367-jv,2025-11-21 15:55:32,2025-12-21 23:59:59,"['ESS Tools', 'Video Recording', 'Friendly Communication', 'Content Creation', 'Curiosity']",30,Junior/Mid-level
Senior AI Product Manager - Payment Authentication And Digital Identity,Trusting Social,Thương lượng,"B2B Business Development, Data Analysis, Interpersonal Skills, Problem-solving, Product Management",https://www.vietnamworks.com/senior-ai-product-manager-payment-authentication-and-digital-identity-1984211-jv,2025-11-21 09:17:03,2025-12-21 23:59:59,"['B2B Business Development', 'Data Analysis', 'Interpersonal Skills', 'Problem-solving', 'Product Management']",30,Senior/Lead
Experienced Security Engineer,"First Trust ACPA Vietnam CO., LTD",Thương lượng,"Cybersecurity, Security Testing, An Ninh Mạng, IT Security, Pentesting Tools",https://www.vietnamworks.com/experienced-security-engineer--1984364-jv,2025-11-21 13:22:23,2025-12-21 23:59:59,"['Cybersecurity', 'Security Testing', 'An Ninh Mạng', 'IT Security', 'Pentesting Tools']",30,Junior/Mid-level
System Administrator (ERP),Navigos Search's Client,Thương lượng,"Database Software, Manage ERP Software, Problem-solving, System Administration, System Security Management",https://www.vietnamworks.com/system-administrator-erp-1987532-jv,2025-11-28 17:15:52,2025-12-28 23:59:59,"['Database Software', 'Manage ERP Software', 'Problem-solving', 'System Administration', 'System Security Management']",30,Junior/Mid-level
Machine Vision Engineer (working In Bac Ninh),Navigos Search's Client,Thương lượng,"C#, Digital Image Processing, Machine Vision, Problem-solving, Python Programming",https://www.vietnamworks.com/machine-vision-engineer-working-in-bac-ninh-1987525-jv,2025-11-28 17:13:14,2025-12-28 23:59:59,"['C#', 'Digital Image Processing', 'Machine Vision', 'Problem-solving', 'Python Programming']",30,Junior/Mid-level
